ENSMUSG00000111001	1	0	1
ENSMUSG00000110776	0	0	0
ENSMUSG00000075266	32	11	21
ENSMUSG00000059602	437	18548	19062
ENSMUSG00000111047	0	0	0
ENSMUSG00000118726	0	0	0
ENSMUSG00000112493	4	3	1
ENSMUSG00000111397	0	0	0
ENSMUSG00000111211	0	0	0
ENSMUSG00000087256	34	16	18
ENSMUSG00000020044	58903	47750	48327
ENSMUSG00000112586	0	0	0
ENSMUSG00000090816	0	0	0
ENSMUSG00000112893	0	0	0
ENSMUSG00000112115	1	0	1
ENSMUSG00000020212	384	227	221
ENSMUSG00000112207	1	1	0
ENSMUSG00000112579	3	1	2
ENSMUSG00000112562	0	0	0
ENSMUSG00000112325	0	0	0
ENSMUSG00000112684	0	26	38
ENSMUSG00000112268	0	0	0
ENSMUSG00000112735	0	0	0
ENSMUSG00000112010	0	0	0
ENSMUSG00000112638	0	0	0
ENSMUSG00000020074	3811	1900	1916
ENSMUSG00000112834	0	0	0
ENSMUSG00000074695	0	0	0
ENSMUSG00000111998	0	0	0
ENSMUSG00000112002	0	0	0
ENSMUSG00000112078	0	0	0
ENSMUSG00000112565	0	0	0
ENSMUSG00000112216	0	0	0
ENSMUSG00000112135	0	0	0
ENSMUSG00000112173	0	3	2
ENSMUSG00000112699	0	0	0
ENSMUSG00000080469	0	0	0
ENSMUSG00000112614	0	0	0
ENSMUSG00000112359	0	0	0
ENSMUSG00000112806	6	2	5
ENSMUSG00000112282	0	0	0
ENSMUSG00000112252	0	0	0
ENSMUSG00000112098	1	0	1
ENSMUSG00000112561	0	0	0
ENSMUSG00000019792	458	216	242
ENSMUSG00000090308	2	1	1
ENSMUSG00000112666	11	2	9
ENSMUSG00000111080	1707	878	829
ENSMUSG00000090461	0	0	0
ENSMUSG00000112814	0	0	0
ENSMUSG00000112419	0	0	0
ENSMUSG00000112027	0	0	0
ENSMUSG00000112781	0	0	0
ENSMUSG00000112495	0	0	0
ENSMUSG00000112919	0	0	0
ENSMUSG00000055170	0	0	0
ENSMUSG00000019791	1440	707	733
ENSMUSG00000111913	1	0	1
ENSMUSG00000112029	0	0	0
ENSMUSG00000047146	86	42	44
ENSMUSG00000112535	3	0	3
ENSMUSG00000112198	0	0	0
ENSMUSG00000112309	0	0	0
ENSMUSG00000112616	0	0	0
ENSMUSG00000084569	0	0	0
ENSMUSG00002075200	0	0	0
ENSMUSG00000028630	3231	1710	1749
ENSMUSG00000104443	10	108	130
ENSMUSG00000112402	0	0	0
ENSMUSG00000098162	1	0	1
ENSMUSG00000112854	0	0	0
ENSMUSG00000112540	0	0	0
ENSMUSG00000112778	0	0	0
ENSMUSG00000112683	0	0	0
ENSMUSG00000100681	0	0	0
ENSMUSG00000112609	0	0	0
ENSMUSG00000112161	0	0	0
ENSMUSG00000071253	8656	4367	4289
ENSMUSG00000088875	0	0	0
ENSMUSG00000080971	0	0	0
ENSMUSG00000020048	18359	12052	13275
ENSMUSG00000084899	39	14	25
ENSMUSG00002076916	0	0	0
ENSMUSG00000020114	4627	2304	2323
ENSMUSG00000112155	0	0	0
ENSMUSG00000112199	0	0	0
ENSMUSG00000044937	182	96	86
ENSMUSG00000036875	588	292	296
ENSMUSG00000056366	10	5	6
ENSMUSG00000112743	0	0	0
ENSMUSG00000054027	438	223	215
ENSMUSG00000089959	0	13	8
ENSMUSG00000035459	476	235	262
ENSMUSG00000039697	5947	2850	3097
ENSMUSG00000089881	0	0	0
ENSMUSG00000089775	0	0	0
ENSMUSG00002075780	0	0	0
ENSMUSG00000110894	0	0	0
ENSMUSG00000089656	0	0	0
ENSMUSG00000111442	6	2	4
ENSMUSG00000089666	0	0	0
ENSMUSG00000020070	975	632	681
ENSMUSG00000110744	12	4	8
ENSMUSG00000084985	3	2	1
ENSMUSG00000047129	0	0	0
ENSMUSG00000019789	62	33	29
ENSMUSG00000110918	0	0	0
ENSMUSG00000119396	0	0	0
ENSMUSG00000112213	0	0	0
ENSMUSG00000111778	0	0	0
ENSMUSG00000118948	0	0	0
ENSMUSG00000111396	0	0	0
ENSMUSG00000103862	0	0	0
ENSMUSG00000039684	15	6	9
ENSMUSG00000119409	0	0	0
ENSMUSG00000020052	7	4	3
ENSMUSG00000112460	0	0	0
ENSMUSG00000000295	265	115	150
ENSMUSG00002075988	0	0	0
ENSMUSG00000111664	3	1	2
ENSMUSG00000020069	1074	683	729
ENSMUSG00000020051	67508	33662	33846
ENSMUSG00000112536	0	0	0
ENSMUSG00000058934	0	0	0
ENSMUSG00000020072	1512	783	820
ENSMUSG00000087030	9	47	53
ENSMUSG00000000296	1010	515	495
ENSMUSG00000111256	0	1	2
ENSMUSG00000110960	2	4	1
ENSMUSG00000110758	2	0	2
ENSMUSG00000110976	0	0	0
ENSMUSG00000111865	2	0	2
ENSMUSG00000063760	724	366	358
ENSMUSG00000112338	0	0	0
ENSMUSG00000098068	2	0	2
ENSMUSG00000098038	0	0	0
ENSMUSG00000069670	1	0	1
ENSMUSG00000112866	0	0	0
ENSMUSG00000112906	0	0	0
ENSMUSG00000112367	0	0	0
ENSMUSG00000112409	0	0	0
ENSMUSG00000112511	0	0	0
ENSMUSG00000112075	0	0	0
ENSMUSG00000112914	0	0	0
ENSMUSG00000112469	0	0	0
ENSMUSG00000020053	721	350	371
ENSMUSG00000112222	0	0	0
ENSMUSG00000112183	0	0	0
ENSMUSG00000112235	0	0	0
ENSMUSG00000112932	0	0	0
ENSMUSG00000035383	0	2	3
ENSMUSG00000112129	12043	6071	6214
ENSMUSG00000035365	30	13	22
ENSMUSG00000112374	22	127	136
ENSMUSG00000112026	0	0	0
ENSMUSG00000104481	0	0	0
ENSMUSG00000112406	0	0	0
ENSMUSG00000036816	0	0	0
ENSMUSG00000019787	81	38	43
ENSMUSG00000112897	0	0	0
ENSMUSG00000112182	0	0	0
ENSMUSG00000112707	3	3	0
ENSMUSG00000112692	0	0	0
ENSMUSG00000112855	124	72	52
ENSMUSG00000112521	0	0	0
ENSMUSG00000111958	0	0	0
ENSMUSG00000111980	0	0	0
ENSMUSG00000035351	365	185	180
ENSMUSG00000020067	0	0	0
ENSMUSG00000112329	8	6	2
ENSMUSG00000088843	0	0	0
ENSMUSG00000045391	0	114	157
ENSMUSG00000019785	7	5	2
ENSMUSG00000112248	0	0	0
ENSMUSG00000112369	0	0	0
ENSMUSG00000090087	0	0	0
ENSMUSG00000112656	0	0	0
ENSMUSG00000090298	0	0	0
ENSMUSG00000071343	65	33	32
ENSMUSG00000069668	0	0	0
ENSMUSG00000112447	0	0	0
ENSMUSG00000112534	0	0	0
ENSMUSG00000020056	1381	676	705
ENSMUSG00000112259	0	0	0
ENSMUSG00000112715	0	0	0
ENSMUSG00000039552	12	3	9
ENSMUSG00000020057	481	236	246
ENSMUSG00000020064	4954	2609	2616
ENSMUSG00000112411	1	0	1
ENSMUSG00000112759	0	0	0
ENSMUSG00000096991	16	10	6
ENSMUSG00000035311	2051	1073	1109
ENSMUSG00000087429	0	68	62
ENSMUSG00000039531	474	229	245
ENSMUSG00000112782	0	0	0
ENSMUSG00000112801	0	0	0
ENSMUSG00000112280	31	15	16
ENSMUSG00000020063	1358	688	670
ENSMUSG00000085372	0	0	0
ENSMUSG00000019782	836	819	786
ENSMUSG00000111905	7	370	406
ENSMUSG00000071340	0	0	0
ENSMUSG00000036764	12971	6450	6521
ENSMUSG00000112572	3	0	3
ENSMUSG00000039508	0	0	0
ENSMUSG00000048185	0	0	0
ENSMUSG00000049872	57	25	32
ENSMUSG00000046031	22	9	13
ENSMUSG00000039497	551	271	280
ENSMUSG00000111361	1	1	0
ENSMUSG00000111876	0	0	0
ENSMUSG00000111149	0	0	0
ENSMUSG00000111563	0	0	0
ENSMUSG00000047514	4125	2170	1955
ENSMUSG00000060843	31	9	22
ENSMUSG00000062561	0	0	0
ENSMUSG00000042846	0	0	0
ENSMUSG00002075335	0	0	0
ENSMUSG00000060002	136285	71696	73446
ENSMUSG00000100528	0	0	0
ENSMUSG00000112114	0	0	0
ENSMUSG00000112341	4	2	2
ENSMUSG00000112720	0	0	0
ENSMUSG00000112913	0	0	0
ENSMUSG00000112210	0	0	0
ENSMUSG00000065705	0	0	0
ENSMUSG00000077439	0	0	0
ENSMUSG00000101338	0	0	0
ENSMUSG00000112247	0	0	0
ENSMUSG00000020059	209	4488	4575
ENSMUSG00000112202	0	0	0
ENSMUSG00000112159	0	0	0
ENSMUSG00000112383	0	0	0
ENSMUSG00000112425	0	0	0
ENSMUSG00000112514	0	0	0
ENSMUSG00000112379	0	0	0
ENSMUSG00000112267	0	0	0
ENSMUSG00000097134	24	14	10
ENSMUSG00000097921	4	1	3
ENSMUSG00000112925	7	14	18
ENSMUSG00000019873	4844	2402	2470
ENSMUSG00000039480	2524	1261	1265
ENSMUSG00000110791	13	7	6
ENSMUSG00000097274	0	174	149
ENSMUSG00000039485	534	420	437
ENSMUSG00000039462	0	2	0
ENSMUSG00000020061	3	1	2
ENSMUSG00000112841	0	0	0
ENSMUSG00000112231	0	0	0
ENSMUSG00000112428	10	4	6
ENSMUSG00000019779	1192	562	630
ENSMUSG00000112869	0	0	0
ENSMUSG00000112885	0	0	0
ENSMUSG00000111042	0	0	0
ENSMUSG00000110935	1	1	0
ENSMUSG00000077749	0	0	0
ENSMUSG00000111216	0	0	0
ENSMUSG00000110837	0	0	0
ENSMUSG00000111753	1	0	1
ENSMUSG00000063953	11	6	5
ENSMUSG00000111550	0	0	0
ENSMUSG00000110865	0	0	0
ENSMUSG00000110987	0	0	0
ENSMUSG00000110731	0	0	0
ENSMUSG00000004359	1	0	1
ENSMUSG00000111919	0	0	0
ENSMUSG00002076134	0	0	0
ENSMUSG00000112467	0	0	0
ENSMUSG00000069540	12	10	13
ENSMUSG00000044499	6	3	3
ENSMUSG00000111231	0	0	0
ENSMUSG00000088423	0	0	0
ENSMUSG00000060904	6168	3075	3104
ENSMUSG00000037876	2315	1164	1154
ENSMUSG00000089498	1	0	1
ENSMUSG00000019777	3096	1516	1580
ENSMUSG00000103299	0	0	0
ENSMUSG00000075000	674	307	367
ENSMUSG00000069662	2933	1453	1480
ENSMUSG00000112314	0	0	0
ENSMUSG00000111908	0	0	0
ENSMUSG00000046463	1	5	3
ENSMUSG00000112848	0	0	0
ENSMUSG00000110799	0	0	0
ENSMUSG00000112726	0	0	0
ENSMUSG00000097742	0	0	0
ENSMUSG00000112120	0	0	0
ENSMUSG00000111549	0	0	0
ENSMUSG00002076892	0	0	0
ENSMUSG00000111488	0	0	0
ENSMUSG00000111234	0	0	0
ENSMUSG00000077576	0	0	0
ENSMUSG00002076946	0	0	0
ENSMUSG00000111048	0	0	0
ENSMUSG00000111208	0	0	0
ENSMUSG00000110782	0	0	0
ENSMUSG00000119503	0	0	0
ENSMUSG00000094311	0	0	0
ENSMUSG00000111431	0	0	0
ENSMUSG00000037868	77	41	36
ENSMUSG00000057134	1866	934	933
ENSMUSG00000112141	0	0	0
ENSMUSG00000074999	0	0	0
ENSMUSG00000112558	1	2	0
ENSMUSG00000112396	0	0	0
ENSMUSG00000112619	0	0	0
ENSMUSG00000112537	0	0	0
ENSMUSG00000116971	0	0	0
ENSMUSG00000111956	0	0	0
ENSMUSG00000037855	4	3	1
ENSMUSG00000004356	2315	1147	1168
ENSMUSG00000112899	0	0	0
ENSMUSG00000019846	494	257	237
ENSMUSG00000020062	20225	10140	10088
ENSMUSG00000051736	184	91	93
ENSMUSG00000019845	29	11	18
ENSMUSG00000037846	3	1	2
ENSMUSG00000062074	2	2	0
ENSMUSG00000111055	6	3	3
ENSMUSG00000086838	0	0	0
ENSMUSG00000111877	14	8	6
ENSMUSG00000111008	0	0	0
ENSMUSG00000019947	1783	902	881
ENSMUSG00000112275	57	25	32
ENSMUSG00000112157	0	0	0
ENSMUSG00000019945	619	351	341
ENSMUSG00000112793	14	41	46
ENSMUSG00000112434	0	0	0
ENSMUSG00000060044	817	408	409
ENSMUSG00000112333	0	0	0
ENSMUSG00000112331	12	4	8
ENSMUSG00000112083	0	0	0
ENSMUSG00000077315	0	0	0
ENSMUSG00000111941	33	17	16
ENSMUSG00000035189	51	24	27
ENSMUSG00000074802	75	36	39
ENSMUSG00000019944	4092	2034	2063
ENSMUSG00000090622	53	21	37
ENSMUSG00000112798	0	0	0
ENSMUSG00000112322	0	0	0
ENSMUSG00000112672	0	0	0
ENSMUSG00000102382	0	0	0
ENSMUSG00000056758	0	2	2
ENSMUSG00000047638	7798	3831	3967
ENSMUSG00000034764	10	8	6
ENSMUSG00000112272	0	0	0
ENSMUSG00000090191	0	0	0
ENSMUSG00000076448	0	0	0
ENSMUSG00000088924	0	0	0
ENSMUSG00000112716	0	0	0
ENSMUSG00000103213	0	0	0
ENSMUSG00000103017	0	0	0
ENSMUSG00000112757	0	0	0
ENSMUSG00000019942	91	49	42
ENSMUSG00000112509	0	0	0
ENSMUSG00000019935	11	4	7
ENSMUSG00000111907	0	0	0
ENSMUSG00000044544	0	0	0
ENSMUSG00000051236	779	392	387
ENSMUSG00000086444	0	0	0
ENSMUSG00000087480	5	1	4
ENSMUSG00000086522	0	0	0
ENSMUSG00000069539	3705	1866	1839
ENSMUSG00000048661	986	493	493
ENSMUSG00000082936	0	0	0
ENSMUSG00002075902	0	0	0
ENSMUSG00000112192	0	0	0
ENSMUSG00000019948	686	364	322
ENSMUSG00000020218	64	25	39
ENSMUSG00000112780	0	0	0
ENSMUSG00000112431	0	0	0
ENSMUSG00000112415	0	0	0
ENSMUSG00000112846	0	0	0
ENSMUSG00000112871	2	1	1
ENSMUSG00000052302	97	64	50
ENSMUSG00000111940	2	2	0
ENSMUSG00000112014	5	12	10
ENSMUSG00000019951	5245	2594	2651
ENSMUSG00000119673	3	1	2
ENSMUSG00000034707	14023	7006	7017
ENSMUSG00000112209	0	0	0
ENSMUSG00000025795	4097	2013	2084
ENSMUSG00000112009	0	0	0
ENSMUSG00000038528	19627	9808	9819
ENSMUSG00000111926	2	0	2
ENSMUSG00000038522	13803	6805	6998
ENSMUSG00000111608	5	3	2
ENSMUSG00000096171	11	4	7
ENSMUSG00000118419	0	0	0
ENSMUSG00000019838	3512	1706	1806
ENSMUSG00000077200	0	0	0
ENSMUSG00000110781	76	40	36
ENSMUSG00000111045	0	0	0
ENSMUSG00000020115	2228	1037	1191
ENSMUSG00000034667	5393	2718	2675
ENSMUSG00002076911	0	0	0
ENSMUSG00000038510	883	442	441
ENSMUSG00000102632	4	1	3
ENSMUSG00000047642	0	0	0
ENSMUSG00000112526	0	0	0
ENSMUSG00000053684	480	259	221
ENSMUSG00000019837	2249	1069	1180
ENSMUSG00002074875	0	0	0
ENSMUSG00000106147	0	0	0
ENSMUSG00000111665	1	0	1
ENSMUSG00000111213	0	0	0
ENSMUSG00000075232	1417	695	722
ENSMUSG00000111788	1	0	1
ENSMUSG00000020121	208	100	108
ENSMUSG00000112596	1	1	0
ENSMUSG00000112184	0	0	0
ENSMUSG00000111973	0	0	0
ENSMUSG00000112815	0	0	0
ENSMUSG00000034620	1195	599	596
ENSMUSG00000111952	0	0	0
ENSMUSG00000098138	8	3	5
ENSMUSG00000112305	0	0	0
ENSMUSG00000038481	1274	648	691
ENSMUSG00000112873	0	0	0
ENSMUSG00000038491	0	39	26
ENSMUSG00000111251	0	0	0
ENSMUSG00000020123	892	456	436
ENSMUSG00000111108	0	0	0
ENSMUSG00000112794	108	55	53
ENSMUSG00000112095	0	0	0
ENSMUSG00000098522	0	0	0
ENSMUSG00000019834	0	0	0
ENSMUSG00000034613	6374	3235	3152
ENSMUSG00000099225	0	0	0
ENSMUSG00000112417	1	6	8
ENSMUSG00000111957	1	1	0
ENSMUSG00000063428	2894	1394	1500
ENSMUSG00000112220	0	0	0
ENSMUSG00000112237	35	20	15
ENSMUSG00000065406	0	0	0
ENSMUSG00000045555	89	35	54
ENSMUSG00000038446	1588	763	825
ENSMUSG00002076954	0	0	0
ENSMUSG00000019831	160	69	91
ENSMUSG00000111098	0	0	0
ENSMUSG00000110889	0	0	0
ENSMUSG00000046922	0	0	0
ENSMUSG00000111576	0	0	0
ENSMUSG00000111587	0	0	0
ENSMUSG00000038417	1741	874	867
ENSMUSG00000119191	1	1	0
ENSMUSG00000091415	15	6	9
ENSMUSG00000110822	0	0	0
ENSMUSG00000111601	0	0	0
ENSMUSG00000119364	0	0	0
ENSMUSG00000111315	0	0	0
ENSMUSG00002076974	0	0	0
ENSMUSG00000019826	1133	577	556
ENSMUSG00000058589	46	16	30
ENSMUSG00000112140	5	3	2
ENSMUSG00002075767	0	0	0
ENSMUSG00000112153	0	0	0
ENSMUSG00000111909	0	0	0
ENSMUSG00000112507	0	0	0
ENSMUSG00000112015	0	0	0
ENSMUSG00000112601	0	0	0
ENSMUSG00000034602	3452	1750	1702
ENSMUSG00000019979	342	164	178
ENSMUSG00000087966	0	0	0
ENSMUSG00000019975	1006	496	510
ENSMUSG00000019823	161	118	108
ENSMUSG00000061904	46016	31022	30380
ENSMUSG00000077167	24	10	14
ENSMUSG00000020124	2955	1554	1465
ENSMUSG00000019822	3454	1686	1833
ENSMUSG00000112879	0	0	0
ENSMUSG00000112294	48	151	164
ENSMUSG00002076638	0	0	0
ENSMUSG00000078451	294	134	160
ENSMUSG00000044071	0	0	0
ENSMUSG00000084461	0	0	0
ENSMUSG00000019818	26884	13241	13643
ENSMUSG00000112036	0	0	0
ENSMUSG00000111945	0	0	0
ENSMUSG00000112603	0	0	0
ENSMUSG00000112250	0	0	0
ENSMUSG00002075256	0	0	0
ENSMUSG00000112364	0	0	0
ENSMUSG00000112130	0	0	0
ENSMUSG00000112542	0	0	0
ENSMUSG00000112283	0	0	0
ENSMUSG00000020102	10350	5188	5218
ENSMUSG00000075225	137	70	79
ENSMUSG00000109803	0	0	0
ENSMUSG00000090708	9	16	4
ENSMUSG00000111943	10	33	33
ENSMUSG00000112100	0	0	0
ENSMUSG00000091370	4	3	1
ENSMUSG00000093298	0	0	0
ENSMUSG00000111376	1	1	0
ENSMUSG00000020105	445	217	228
ENSMUSG00002075715	0	0	0
ENSMUSG00000019961	4689	2399	2290
ENSMUSG00000112632	1	1	0
ENSMUSG00000112387	0	0	0
ENSMUSG00000111544	0	0	0
ENSMUSG00000110870	0	0	0
ENSMUSG00000112482	0	0	0
ENSMUSG00000110847	0	0	0
ENSMUSG00000112435	0	0	0
ENSMUSG00000111525	0	0	0
ENSMUSG00000112208	0	0	0
ENSMUSG00000111591	0	0	0
ENSMUSG00000098756	0	0	0
ENSMUSG00000111051	0	0	0
ENSMUSG00000111961	0	0	0
ENSMUSG00000111782	0	0	0
ENSMUSG00000112832	0	0	0
ENSMUSG00000112492	1	1	0
ENSMUSG00000111657	0	0	0
ENSMUSG00000089550	0	0	0
ENSMUSG00000025436	373	192	181
ENSMUSG00000112423	0	0	0
ENSMUSG00000112035	1	0	1
ENSMUSG00000112761	0	0	0
ENSMUSG00000078429	4778	2382	2396
ENSMUSG00000065430	0	0	0
ENSMUSG00000072837	0	0	0
ENSMUSG00002075017	0	0	0
ENSMUSG00000065524	0	0	0
ENSMUSG00002076545	0	0	0
ENSMUSG00002075375	0	0	0
ENSMUSG00002075948	0	0	0
ENSMUSG00002075598	0	0	0
ENSMUSG00002076875	0	0	0
ENSMUSG00002076982	0	0	0
ENSMUSG00002075145	0	0	0
ENSMUSG00000093227	0	0	0
ENSMUSG00000098040	0	0	0
ENSMUSG00000111104	0	0	0
ENSMUSG00000111776	0	0	0
ENSMUSG00000110794	0	0	0
ENSMUSG00000111604	0	0	0
ENSMUSG00000088407	0	0	0
ENSMUSG00000111759	0	0	0
ENSMUSG00000111121	0	0	0
ENSMUSG00002076919	0	0	0
ENSMUSG00000111470	0	0	0
ENSMUSG00000019813	220	103	122
ENSMUSG00000102114	0	1	2
ENSMUSG00000025432	5	3	7
ENSMUSG00000019988	1021	490	531
ENSMUSG00000088412	1	1	0
ENSMUSG00000111432	0	0	0
ENSMUSG00000111740	13	9	4
ENSMUSG00000040521	2108	1082	1031
ENSMUSG00000038332	1312	684	630
ENSMUSG00000111131	5	2	3
ENSMUSG00000080115	150	94	77
ENSMUSG00000006732	1305	668	658
ENSMUSG00000006724	173	94	80
ENSMUSG00000040502	1143	574	570
ENSMUSG00000071324	26	14	20
ENSMUSG00000085666	2	1	1
ENSMUSG00000020014	11	4	7
ENSMUSG00000048756	4599	2315	2284
ENSMUSG00002075014	0	0	0
ENSMUSG00000006728	3333	2666	2795
ENSMUSG00000006736	3607	2938	2797
ENSMUSG00000038302	2100	1016	1084
ENSMUSG00000081873	0	0	0
ENSMUSG00000083429	0	0	0
ENSMUSG00002076135	0	0	0
ENSMUSG00000020015	519	397	380
ENSMUSG00000089214	0	0	0
ENSMUSG00000019804	10489	5195	5294
ENSMUSG00000008398	1058	629	687
ENSMUSG00000111531	22	14	8
ENSMUSG00000111316	0	0	0
ENSMUSG00000098679	5	0	5
ENSMUSG00000019803	0	0	0
ENSMUSG00000025422	75	35	40
ENSMUSG00000015889	2107	982	1125
ENSMUSG00000038280	2269	1240	1279
ENSMUSG00000040462	10173	4969	5204
ENSMUSG00000112363	0	0	0
ENSMUSG00000088672	0	0	0
ENSMUSG00000020017	0	0	0
ENSMUSG00000015890	141	81	60
ENSMUSG00000006731	407	297	284
ENSMUSG00000040441	127	171	130
ENSMUSG00000036168	3	73	75
ENSMUSG00000020018	3	359	329
ENSMUSG00000097407	0	95	114
ENSMUSG00000111366	0	0	0
ENSMUSG00000038248	60	36	29
ENSMUSG00000111171	2	0	2
ENSMUSG00000099893	0	0	0
ENSMUSG00000102062	0	3	2
ENSMUSG00000045008	3	3	0
ENSMUSG00000020019	5129	2513	2616
ENSMUSG00000090159	0	0	0
ENSMUSG00000085723	9	4	5
ENSMUSG00000086891	1	0	1
ENSMUSG00000090610	7	4	3
ENSMUSG00000118842	0	0	0
ENSMUSG00000020020	0	0	0
ENSMUSG00000038240	1421	699	722
ENSMUSG00000089673	0	0	0
ENSMUSG00000110903	0	0	0
ENSMUSG00000089839	1	1	0
ENSMUSG00000110772	12	7	5
ENSMUSG00000094955	81	53	28
ENSMUSG00000038214	376	217	159
ENSMUSG00000111368	56	30	27
ENSMUSG00000045886	28	14	14
ENSMUSG00000019797	1710	835	876
ENSMUSG00000047139	7478	3723	3755
ENSMUSG00000111300	0	0	0
ENSMUSG00000111565	0	0	0
ENSMUSG00000111749	0	0	0
ENSMUSG00000111575	0	0	0
ENSMUSG00000111377	0	0	0
ENSMUSG00000111422	0	0	0
ENSMUSG00000094852	2	1	2
ENSMUSG00000111342	0	0	0
ENSMUSG00000019863	896	442	462
ENSMUSG00000019467	371	194	178
ENSMUSG00000019864	3391	1695	1779
ENSMUSG00000040415	2217	1078	1141
ENSMUSG00000097331	61	732	733
ENSMUSG00000025417	7542	4451	4493
ENSMUSG00000019866	1184	640	675
ENSMUSG00000075162	0	26	29
ENSMUSG00000111122	1	0	1
ENSMUSG00000111224	1	0	1
ENSMUSG00000036112	5680	2807	2873
ENSMUSG00000097689	0	0	0
ENSMUSG00002075638	0	0	0
ENSMUSG00000114757	0	0	0
ENSMUSG00000091358	1	0	1
ENSMUSG00000038160	3007	1441	1566
ENSMUSG00000089260	0	0	0
ENSMUSG00000111078	0	0	0
ENSMUSG00000074657	273	136	138
ENSMUSG00000038151	88	43	45
ENSMUSG00000111463	0	0	0
ENSMUSG00000111730	0	0	0
ENSMUSG00000088964	0	0	0
ENSMUSG00000111116	8	5	10
ENSMUSG00000111034	2	2	0
ENSMUSG00002074959	0	0	0
ENSMUSG00000111641	0	0	0
ENSMUSG00000111362	0	0	0
ENSMUSG00000111494	0	0	0
ENSMUSG00000110893	0	0	0
ENSMUSG00000089608	0	0	0
ENSMUSG00000111868	0	4	3
ENSMUSG00000025410	7784	3849	3938
ENSMUSG00000111671	0	0	3
ENSMUSG00000110898	0	0	0
ENSMUSG00002075202	0	0	0
ENSMUSG00000095168	2	0	2
ENSMUSG00000110891	0	0	0
ENSMUSG00000019849	1707	833	874
ENSMUSG00002076691	0	0	0
ENSMUSG00000019848	0	0	0
ENSMUSG00000118733	0	0	0
ENSMUSG00000077591	0	0	0
ENSMUSG00000090088	0	0	0
ENSMUSG00000111526	0	0	0
ENSMUSG00000071317	4	2	2
ENSMUSG00000025409	1308	680	635
ENSMUSG00000063804	0	0	0
ENSMUSG00002075193	0	0	0
ENSMUSG00000025408	406	277	294
ENSMUSG00000116429	0	0	0
ENSMUSG00000036099	1187	552	635
ENSMUSG00000065607	0	0	0
ENSMUSG00000111349	0	0	0
ENSMUSG00000110869	0	0	0
ENSMUSG00000020021	451	233	219
ENSMUSG00000110753	0	0	0
ENSMUSG00000111539	0	0	0
ENSMUSG00000040354	2750	1417	1498
ENSMUSG00000098057	3	2	1
ENSMUSG00000038822	504	236	268
ENSMUSG00000111466	0	0	0
ENSMUSG00000111491	1	0	1
ENSMUSG00000111036	0	0	0
ENSMUSG00002076863	0	0	0
ENSMUSG00000111182	0	0	0
ENSMUSG00000118904	0	0	0
ENSMUSG00000077361	0	0	0
ENSMUSG00000111754	0	0	0
ENSMUSG00000065718	0	0	0
ENSMUSG00000111499	0	0	0
ENSMUSG00000111419	0	0	0
ENSMUSG00000111057	0	0	0
ENSMUSG00000111719	0	0	0
ENSMUSG00000111072	0	0	0
ENSMUSG00000112702	0	0	0
ENSMUSG00000112917	0	0	0
ENSMUSG00000111911	0	0	0
ENSMUSG00000112062	0	0	0
ENSMUSG00002076715	0	0	0
ENSMUSG00000111262	0	0	0
ENSMUSG00000111585	0	0	0
ENSMUSG00000065630	0	0	0
ENSMUSG00000111436	0	0	0
ENSMUSG00000111581	0	0	0
ENSMUSG00000111900	0	0	0
ENSMUSG00000111704	0	0	0
ENSMUSG00000111298	0	0	0
ENSMUSG00000111433	0	0	0
ENSMUSG00000111486	0	0	0
ENSMUSG00000111374	0	0	0
ENSMUSG00000040345	149	72	78
ENSMUSG00000005897	610	285	325
ENSMUSG00000065296	0	0	0
ENSMUSG00000020022	5355	1930	3425
ENSMUSG00000053420	0	0	0
ENSMUSG00000025407	57	28	41
ENSMUSG00000112426	0	6	5
ENSMUSG00000047492	3	0	3
ENSMUSG00000025405	1	1	0
ENSMUSG00000020023	1566	753	813
ENSMUSG00000085409	0	0	0
ENSMUSG00000086269	0	0	0
ENSMUSG00000098544	0	0	0
ENSMUSG00000112477	0	0	0
ENSMUSG00000112473	0	0	0
ENSMUSG00000112203	0	43	46
ENSMUSG00000056073	2	2	0
ENSMUSG00000020024	930	465	465
ENSMUSG00000112295	0	0	0
ENSMUSG00000112669	2	1	1
ENSMUSG00000097884	0	0	0
ENSMUSG00000112103	0	0	0
ENSMUSG00000111935	0	0	0
ENSMUSG00000112340	0	0	0
ENSMUSG00000112142	0	0	0
ENSMUSG00000111934	0	0	0
ENSMUSG00000110832	0	0	0
ENSMUSG00000111551	0	0	0
ENSMUSG00000110973	0	0	0
ENSMUSG00000111142	0	0	0
ENSMUSG00000112349	0	0	0
ENSMUSG00000112049	0	0	0
ENSMUSG00000112667	0	0	0
ENSMUSG00000110779	0	0	0
ENSMUSG00000110896	0	0	0
ENSMUSG00000110720	0	0	0
ENSMUSG00000111083	0	0	0
ENSMUSG00000111202	1	0	1
ENSMUSG00000112456	0	0	0
ENSMUSG00000112529	0	0	0
ENSMUSG00000074785	129	61	68
ENSMUSG00002076700	0	0	0
ENSMUSG00000112736	0	0	0
ENSMUSG00002075567	0	0	0
ENSMUSG00000112277	5	1	4
ENSMUSG00000112677	3	3	0
ENSMUSG00000112501	6	2	4
ENSMUSG00000112682	0	0	0
ENSMUSG00000038774	1112	559	553
ENSMUSG00000112927	0	0	0
ENSMUSG00000045867	574	308	303
ENSMUSG00000112744	3	0	3
ENSMUSG00000112918	0	0	0
