ENSMUSG00000030610	378	201	179
ENSMUSG00000108791	0	0	2
ENSMUSG00000030402	0	0	0
ENSMUSG00000108385	0	0	0
ENSMUSG00000065609	0	0	0
ENSMUSG00000042340	347	169	183
ENSMUSG00000008373	783	429	481
ENSMUSG00000060034	7	5	7
ENSMUSG00000047554	1394	650	744
ENSMUSG00000085039	13	74	66
ENSMUSG00002075706	0	0	0
ENSMUSG00000065389	0	0	1
ENSMUSG00000030401	70	36	34
ENSMUSG00000097266	0	0	0
ENSMUSG00000030609	998	505	493
ENSMUSG00000002968	3286	1584	1702
ENSMUSG00000066232	4839	2437	2402
ENSMUSG00000109198	1	312	274
ENSMUSG00000064600	0	0	0
ENSMUSG00000064451	3	1	2
ENSMUSG00000003545	647	341	306
ENSMUSG00000073867	45	20	27
ENSMUSG00000108854	2	1	1
ENSMUSG00000035632	649	414	440
ENSMUSG00000093290	0	0	0
ENSMUSG00000078813	457	279	383
ENSMUSG00000039236	68	37	31
ENSMUSG00000108670	0	0	0
ENSMUSG00000097441	0	0	0
ENSMUSG00000030811	572	302	304
ENSMUSG00000043964	1171	583	588
ENSMUSG00000030607	0	0	0
ENSMUSG00000003549	369	204	248
ENSMUSG00000047649	326	216	193
ENSMUSG00000030606	12	8	4
ENSMUSG00000040734	155	84	71
ENSMUSG00000019734	1053	821	846
ENSMUSG00000086032	0	310	312
ENSMUSG00000061079	338	145	195
ENSMUSG00000109904	65	23	42
ENSMUSG00000042308	353	172	181
ENSMUSG00000031016	658	312	346
ENSMUSG00000108815	0	0	0
ENSMUSG00000108402	0	194	193
ENSMUSG00000031015	679	453	476
ENSMUSG00000109799	4	132	122
ENSMUSG00000110102	1	1	0
ENSMUSG00000035596	2105	1219	1138
ENSMUSG00000011658	472	837	975
ENSMUSG00000030605	4359	2253	2106
ENSMUSG00000108387	0	0	0
ENSMUSG00000042289	0	1	5
ENSMUSG00000039202	8834	4476	4358
ENSMUSG00000108521	1	0	1
ENSMUSG00000108460	0	0	0
ENSMUSG00002076442	1	1	0
ENSMUSG00000030806	11	6	5
ENSMUSG00000108808	0	0	0
ENSMUSG00000035585	1973	1120	1105
ENSMUSG00000030805	1324	661	663
ENSMUSG00000006333	12302	6123	6179
ENSMUSG00000049728	240	156	156
ENSMUSG00000049739	839	462	465
ENSMUSG00000030400	266	425	333
ENSMUSG00000044139	1	11	5
ENSMUSG00000097231	8	93	88
ENSMUSG00000076315	2	1	1
ENSMUSG00000030804	0	0	0
ENSMUSG00000038371	2781	1397	1384
ENSMUSG00000096145	99	51	48
ENSMUSG00000108479	0	0	0
ENSMUSG00000091117	0	0	0
ENSMUSG00000090855	0	0	0
ENSMUSG00000060777	0	0	0
ENSMUSG00000099803	2	2	1
ENSMUSG00000058818	92	49	43
ENSMUSG00000039194	0	0	0
ENSMUSG00000030790	337	163	175
ENSMUSG00000109700	1	0	1
ENSMUSG00000109749	0	0	0
ENSMUSG00000110062	26	30	21
ENSMUSG00000081665	0	0	0
ENSMUSG00000030616	1054	515	539
ENSMUSG00000074418	0	0	0
ENSMUSG00000080917	0	0	0
ENSMUSG00000044362	9	4	5
ENSMUSG00000051451	1661	807	854
ENSMUSG00000040714	57	160	215
ENSMUSG00000030615	1831	909	924
ENSMUSG00000109216	3	3	2
ENSMUSG00000030614	2177	1090	1087
ENSMUSG00000060279	1643	1229	1163
ENSMUSG00000030399	2	0	3
ENSMUSG00000030802	3558	1831	1727
ENSMUSG00000054083	5	733	543
ENSMUSG00000005686	680	336	427
ENSMUSG00000030801	731	449	432
ENSMUSG00000030800	11499	5832	5818
ENSMUSG00000059891	6	3	3
ENSMUSG00000030397	1256	616	640
ENSMUSG00000065388	0	0	0
ENSMUSG00000011263	1957	935	1022
ENSMUSG00000109301	0	0	0
ENSMUSG00000057667	740	364	381
ENSMUSG00000030788	1837	979	941
ENSMUSG00002076727	0	0	0
ENSMUSG00000030787	7	2	5
ENSMUSG00000070371	317	182	135
ENSMUSG00000039187	12	171	154
ENSMUSG00000082400	0	0	0
ENSMUSG00000002043	825	406	424
ENSMUSG00000060621	3	1	2
ENSMUSG00000051403	4384	2111	2273
ENSMUSG00000007783	42	24	26
ENSMUSG00000054808	14082	7544	7809
ENSMUSG00000044709	1907	951	969
ENSMUSG00000109111	1	5	4
ENSMUSG00000109314	3	1	2
ENSMUSG00000011267	25	23	16
ENSMUSG00000005611	347	177	179
ENSMUSG00000087160	0	4	5
ENSMUSG00000053565	3700	1799	1901
ENSMUSG00000030795	3392	1619	1773
ENSMUSG00000074419	0	0	0
ENSMUSG00000030793	230	296	280
ENSMUSG00000108353	3	177	172
ENSMUSG00000087530	4	1	8
ENSMUSG00000089942	0	0	0
ENSMUSG00000005609	2148	1055	1094
ENSMUSG00000042828	1	4	2
ENSMUSG00000074417	3	2	1
ENSMUSG00000108437	3	0	3
ENSMUSG00000108696	0	0	0
ENSMUSG00000108381	1	1	0
ENSMUSG00000064677	0	0	0
ENSMUSG00000030427	5	3	2
ENSMUSG00000108593	0	0	0
ENSMUSG00000108765	0	0	0
ENSMUSG00000108712	0	0	0
ENSMUSG00000108505	0	0	0
ENSMUSG00000083344	3	0	3
ENSMUSG00000082093	0	0	0
ENSMUSG00000039176	1941	1112	1142
ENSMUSG00000108599	0	0	0
ENSMUSG00000093238	0	0	0
ENSMUSG00000102995	0	0	0
ENSMUSG00000103663	0	0	0
ENSMUSG00000103831	0	0	0
ENSMUSG00000108373	0	0	0
ENSMUSG00000108776	0	0	0
ENSMUSG00000037337	43	19	24
ENSMUSG00000052572	139	70	69
ENSMUSG00000030549	4168	2075	2093
ENSMUSG00000108318	50	20	30
ENSMUSG00000109074	0	0	0
ENSMUSG00000109242	0	0	0
ENSMUSG00000109431	0	0	0
ENSMUSG00000109125	0	0	0
ENSMUSG00000109562	0	0	0
ENSMUSG00000108956	0	0	0
ENSMUSG00002075258	0	0	0
ENSMUSG00002075035	0	0	0
ENSMUSG00000109239	0	0	0
ENSMUSG00000108819	0	0	0
ENSMUSG00000109387	0	0	0
ENSMUSG00000089271	0	0	0
ENSMUSG00000109353	0	0	0
ENSMUSG00000108920	0	0	0
ENSMUSG00002074863	0	0	0
ENSMUSG00000109320	0	0	0
ENSMUSG00000109370	0	0	0
ENSMUSG00000109217	0	0	0
ENSMUSG00000109505	0	0	0
ENSMUSG00000109044	0	0	0
ENSMUSG00000109256	0	0	0
ENSMUSG00000064403	0	0	0
ENSMUSG00000109037	0	0	0
ENSMUSG00000109481	0	0	0
ENSMUSG00000108953	0	0	0
ENSMUSG00000109191	0	0	0
ENSMUSG00000061028	627	297	330
ENSMUSG00000108826	0	0	0
ENSMUSG00000109382	0	0	0
ENSMUSG00000109574	0	0	0
ENSMUSG00000109031	0	0	0
ENSMUSG00000005610	52039	25241	26799
ENSMUSG00000088948	0	0	0
ENSMUSG00000110326	3	1	2
ENSMUSG00000109324	1402	693	709
ENSMUSG00000118555	2	2	0
ENSMUSG00000109808	0	0	0
ENSMUSG00000109867	0	0	0
ENSMUSG00000055541	82	37	45
ENSMUSG00000086155	0	4	9
ENSMUSG00000075719	0	0	0
ENSMUSG00000003190	112	215	207
ENSMUSG00000038296	1914	919	995
ENSMUSG00000030613	1195	851	797
ENSMUSG00002074927	0	0	0
ENSMUSG00000110065	0	0	0
ENSMUSG00000065751	0	0	0
ENSMUSG00000046591	3	0	3
ENSMUSG00000002983	235	134	101
ENSMUSG00000003184	2310	1291	1186
ENSMUSG00000002981	11504	5753	5751
ENSMUSG00000002992	0	0	0
ENSMUSG00000109350	0	0	0
ENSMUSG00000074336	0	0	0
ENSMUSG00000038406	2323	1210	1113
ENSMUSG00000098839	0	0	0
ENSMUSG00000041343	258	358	353
ENSMUSG00000098066	39	55	43
ENSMUSG00000040564	12	9	3
ENSMUSG00000102555	61	53	53
ENSMUSG00000038387	708	328	380
ENSMUSG00000050382	59	38	29
ENSMUSG00000039133	0	1	7
ENSMUSG00000046574	599	297	302
ENSMUSG00000041328	1534	848	790
ENSMUSG00000109395	0	0	0
ENSMUSG00000098041	19	7	12
ENSMUSG00000002985	10194	5022	5172
ENSMUSG00000059263	3827	1893	1934
ENSMUSG00000030786	15	9	6
ENSMUSG00000030643	83	34	49
ENSMUSG00000030772	1144	559	585
ENSMUSG00000109257	0	0	0
ENSMUSG00000108596	0	0	0
ENSMUSG00000108578	0	0	0
ENSMUSG00000007837	1507	813	807
ENSMUSG00000030592	8	4	4
ENSMUSG00000030546	47	24	23
ENSMUSG00000109017	0	0	0
ENSMUSG00002075339	0	0	0
ENSMUSG00000097079	0	0	0
ENSMUSG00000089219	0	0	0
ENSMUSG00000030545	3016	1476	1540
ENSMUSG00000108425	34	18	16
ENSMUSG00000030641	56	23	33
ENSMUSG00000002984	2156	1569	1639
ENSMUSG00000092381	0	601	491
ENSMUSG00000039099	72	23	49
ENSMUSG00000108506	4	4	0
ENSMUSG00000030544	3	2	1
ENSMUSG00000030543	0	0	0
ENSMUSG00000061119	2255	1135	1120
ENSMUSG00000109268	0	0	0
ENSMUSG00000062300	1224	646	617
ENSMUSG00000030789	115	68	47
ENSMUSG00000030428	76	47	53
ENSMUSG00000108729	0	0	0
ENSMUSG00000109175	0	0	0
ENSMUSG00000085886	0	7	4
ENSMUSG00000109315	0	0	0
ENSMUSG00000109195	0	0	0
ENSMUSG00000109077	0	0	0
ENSMUSG00000109226	0	0	0
ENSMUSG00000109440	0	0	0
ENSMUSG00000118493	0	0	0
ENSMUSG00000108532	0	0	0
ENSMUSG00000096033	0	0	0
ENSMUSG00000108315	0	0	0
ENSMUSG00000108516	0	0	0
ENSMUSG00000108433	0	0	0
ENSMUSG00002075722	0	0	0
ENSMUSG00000119638	0	0	0
ENSMUSG00000108786	0	0	0
ENSMUSG00000108429	0	0	0
ENSMUSG00000108628	0	0	0
ENSMUSG00000003421	1107	612	608
ENSMUSG00000002980	5439	2743	2704
ENSMUSG00000109136	1	1	0
ENSMUSG00000097226	2	5	5
ENSMUSG00000039062	5987	3056	2931
ENSMUSG00000108476	0	0	0
ENSMUSG00000063801	1501	830	907
ENSMUSG00000097685	0	127	109
ENSMUSG00000097699	13	7	7
ENSMUSG00000108350	128	69	60
ENSMUSG00000019539	651	438	469
ENSMUSG00000109947	0	132	124
ENSMUSG00000039043	1113	572	541
ENSMUSG00002076150	0	0	0
ENSMUSG00000040525	1172	668	504
ENSMUSG00000003420	9864	4985	4881
ENSMUSG00000065495	0	0	0
ENSMUSG00000038244	343	185	158
ENSMUSG00000110279	15	2686	2410
ENSMUSG00000070369	1	2	1
ENSMUSG00000035545	4416	2281	2404
ENSMUSG00000053175	210	99	146
ENSMUSG00000108531	0	0	0
ENSMUSG00000087206	0	21	14
ENSMUSG00000108354	0	0	0
ENSMUSG00000043432	123	315	272
ENSMUSG00000087593	2	1	1
ENSMUSG00000109424	3	3	0
ENSMUSG00000092216	1	1	1
ENSMUSG00000030785	41	18	25
ENSMUSG00000108604	11	4	7
ENSMUSG00000063838	194	100	94
ENSMUSG00000062944	348	338	300
ENSMUSG00000003429	5724	5186	5620
ENSMUSG00000082782	0	0	0
ENSMUSG00000108641	0	0	0
ENSMUSG00000064767	0	0	0
ENSMUSG00000083309	0	0	0
ENSMUSG00000014686	0	1	0
ENSMUSG00000109214	0	0	0
ENSMUSG00000070873	132	68	64
ENSMUSG00000082042	0	0	0
ENSMUSG00000048897	755	390	406
ENSMUSG00000042178	1114	704	700
ENSMUSG00000081723	9	4	5
ENSMUSG00000108743	0	0	0
ENSMUSG00000108365	0	0	0
ENSMUSG00000108714	49	21	28
ENSMUSG00000049848	4	2	2
ENSMUSG00000108655	51	53	39
ENSMUSG00000108942	0	0	0
ENSMUSG00000062524	6	2	4
ENSMUSG00000108667	0	0	0
ENSMUSG00000030770	6871	3409	3462
ENSMUSG00000085049	0	0	0
ENSMUSG00000040511	455	209	246
ENSMUSG00000085945	124	61	63
ENSMUSG00000093002	0	0	0
ENSMUSG00000089886	4	1	3
ENSMUSG00000090075	0	0	0
ENSMUSG00000109611	0	0	0
ENSMUSG00000078810	0	0	0
ENSMUSG00002075133	0	0	0
ENSMUSG00002076192	0	0	0
ENSMUSG00000108761	0	0	0
ENSMUSG00000040498	6	6	0
ENSMUSG00000030541	23198	11545	11653
ENSMUSG00000109281	0	0	0
ENSMUSG00000070778	0	0	0
ENSMUSG00000108494	3	1	2
ENSMUSG00000108757	0	0	0
ENSMUSG00000008435	1283	647	636
ENSMUSG00002076796	0	0	0
ENSMUSG00000091177	3	17	4
ENSMUSG00000070777	3	1	2
ENSMUSG00000048078	85	50	51
ENSMUSG00000060508	1	1	0
ENSMUSG00000119136	0	0	0
ENSMUSG00000109103	0	0	0
ENSMUSG00000030539	1260	624	636
ENSMUSG00000108528	2	1	1
ENSMUSG00000095201	0	0	0
ENSMUSG00000076143	0	0	0
ENSMUSG00000099030	0	0	0
ENSMUSG00000096152	0	0	0
ENSMUSG00000108389	2	1	1
ENSMUSG00000085751	0	0	0
ENSMUSG00000082780	0	0	0
ENSMUSG00000096164	0	0	0
ENSMUSG00000085792	0	0	0
ENSMUSG00000053049	0	0	0
ENSMUSG00000094011	0	0	0
ENSMUSG00000085443	0	0	0
ENSMUSG00000109240	0	0	0
ENSMUSG00000108635	1	0	1
ENSMUSG00002076783	0	0	0
ENSMUSG00000094735	0	0	0
ENSMUSG00000094298	0	0	0
ENSMUSG00000085560	0	100	133
ENSMUSG00000087980	0	0	0
ENSMUSG00000094757	0	0	0
ENSMUSG00000109360	0	0	0
ENSMUSG00000109166	0	0	0
ENSMUSG00000109019	0	0	0
ENSMUSG00000108843	0	0	0
ENSMUSG00000095745	0	0	0
ENSMUSG00000094160	0	0	0
ENSMUSG00000095806	0	0	0
ENSMUSG00000096386	0	0	0
ENSMUSG00000074129	442	229	213
ENSMUSG00000094545	0	0	0
ENSMUSG00000094762	0	0	0
ENSMUSG00000089989	0	0	0
ENSMUSG00000065818	0	0	0
ENSMUSG00000096663	0	0	0
ENSMUSG00000065878	1	1	0
ENSMUSG00002076766	0	0	0
ENSMUSG00000105913	0	0	0
ENSMUSG00000096903	0	0	0
ENSMUSG00000065219	0	0	0
ENSMUSG00000096761	0	0	0
ENSMUSG00000095837	0	0	0
ENSMUSG00000109060	0	0	0
ENSMUSG00000109469	0	0	0
ENSMUSG00000095275	0	0	0
ENSMUSG00000092487	0	0	0
ENSMUSG00000095768	0	0	0
ENSMUSG00000109138	0	0	0
ENSMUSG00000018995	826	501	542
ENSMUSG00000095190	0	0	0
ENSMUSG00000108834	0	0	0
ENSMUSG00000094284	0	0	0
ENSMUSG00000030538	6380	3238	3148
ENSMUSG00000050973	233	118	121
ENSMUSG00000082954	0	0	0
ENSMUSG00000006154	322	160	180
ENSMUSG00000004508	1113	521	592
ENSMUSG00000091638	0	0	0
ENSMUSG00000094085	0	0	0
ENSMUSG00000091435	0	0	0
ENSMUSG00000095973	0	0	0
ENSMUSG00000096737	0	0	0
ENSMUSG00000035713	43	17	26
ENSMUSG00000094589	0	0	0
ENSMUSG00000099623	0	0	0
ENSMUSG00000045467	52	23	29
ENSMUSG00000044952	386	197	189
ENSMUSG00000109272	0	0	0
ENSMUSG00000094010	0	0	0
ENSMUSG00000094501	0	0	0
ENSMUSG00000093986	0	0	0
ENSMUSG00000092616	0	0	0
ENSMUSG00000094680	0	0	0
ENSMUSG00000047084	1104	523	581
ENSMUSG00000110206	126	64	62
ENSMUSG00000094001	0	0	0
ENSMUSG00000094385	0	0	0
ENSMUSG00000109269	0	0	0
ENSMUSG00000101436	0	0	0
ENSMUSG00000109000	0	0	0
ENSMUSG00000109253	0	0	0
ENSMUSG00000094221	0	0	0
ENSMUSG00000035704	289	150	139
ENSMUSG00000095309	0	0	0
ENSMUSG00000096813	0	0	0
ENSMUSG00000030782	322	161	161
ENSMUSG00000093890	0	0	0
ENSMUSG00000095758	0	0	0
ENSMUSG00000030647	6884	3483	3401
ENSMUSG00000083974	4	1	3
ENSMUSG00000094879	0	0	0
ENSMUSG00000095185	0	0	0
ENSMUSG00000019254	1838	922	916
ENSMUSG00000109259	0	0	0
ENSMUSG00000035686	250	114	136
ENSMUSG00000109516	0	0	0
ENSMUSG00000109380	0	0	0
ENSMUSG00000108907	0	0	0
ENSMUSG00000094208	0	0	0
ENSMUSG00000096741	0	0	0
ENSMUSG00000093941	0	0	0
ENSMUSG00000108879	0	0	0
ENSMUSG00000101076	0	0	0
ENSMUSG00000051727	95	51	44
ENSMUSG00000109300	0	0	0
ENSMUSG00000074322	0	0	0
ENSMUSG00000101280	0	0	0
ENSMUSG00000109557	0	0	0
ENSMUSG00000109276	0	0	0
ENSMUSG00000096513	0	0	0
ENSMUSG00000096760	0	0	0
ENSMUSG00000109569	0	0	0
ENSMUSG00000095064	0	0	0
ENSMUSG00000095191	0	0	0
ENSMUSG00000092506	0	0	0
ENSMUSG00000109092	0	0	0
ENSMUSG00000095976	0	0	0
ENSMUSG00000108853	0	0	0
ENSMUSG00000109405	0	0	0
ENSMUSG00000095962	0	0	0
ENSMUSG00000095287	0	0	0
ENSMUSG00000095163	0	0	0
ENSMUSG00000109263	0	0	0
ENSMUSG00000096283	0	0	0
ENSMUSG00000109041	0	0	0
ENSMUSG00000074311	0	0	0
ENSMUSG00000096304	0	0	0
ENSMUSG00000096348	0	0	0
ENSMUSG00000095273	0	0	0
ENSMUSG00000030534	505	256	249
ENSMUSG00000096071	0	0	0
ENSMUSG00000094981	0	0	0
ENSMUSG00000025133	1364	642	722
ENSMUSG00000094149	0	0	0
ENSMUSG00000109411	0	0	0
ENSMUSG00000030781	15333	11692	10800
ENSMUSG00000007833	3076	1855	1801
ENSMUSG00000101948	0	0	0
ENSMUSG00000065360	0	0	0
ENSMUSG00000109444	0	0	0
ENSMUSG00000108944	0	0	0
ENSMUSG00000093871	0	0	0
ENSMUSG00000095816	0	0	0
ENSMUSG00000093917	0	0	0
ENSMUSG00000095543	0	0	0
ENSMUSG00000094542	0	0	0
ENSMUSG00000096871	0	0	0
ENSMUSG00000093853	0	0	0
ENSMUSG00000095383	0	0	0
ENSMUSG00000094748	0	0	0
ENSMUSG00000095984	0	0	0
ENSMUSG00000109043	0	0	0
ENSMUSG00000109396	0	0	0
ENSMUSG00000109567	0	0	0
ENSMUSG00000109247	0	0	0
ENSMUSG00000094905	0	0	0
ENSMUSG00000092547	0	0	0
ENSMUSG00000038930	173	105	103
ENSMUSG00000095081	0	0	0
ENSMUSG00000109169	0	0	0
ENSMUSG00000095363	0	0	0
ENSMUSG00000109546	0	0	0
ENSMUSG00000095619	0	0	0
ENSMUSG00000094700	0	0	0
ENSMUSG00000100654	0	0	0
ENSMUSG00000095931	0	0	0
ENSMUSG00000108922	0	0	0
ENSMUSG00000094931	0	0	0
ENSMUSG00000109514	0	0	0
ENSMUSG00000102023	0	0	0
ENSMUSG00000109072	0	0	0
ENSMUSG00000030780	778	4034	3903
ENSMUSG00000109345	0	0	0
ENSMUSG00000035642	1387	702	685
ENSMUSG00000092297	0	0	0
ENSMUSG00000093215	0	0	0
ENSMUSG00000108608	0	0	0
ENSMUSG00000094532	0	0	0
ENSMUSG00000108636	0	0	0
ENSMUSG00000094934	0	0	0
ENSMUSG00000096601	0	0	0
ENSMUSG00000094684	0	0	0
ENSMUSG00000109098	0	0	0
ENSMUSG00000095683	0	0	0
ENSMUSG00000109085	0	0	0
ENSMUSG00000109535	0	0	0
ENSMUSG00000030844	101	49	52
ENSMUSG00000095358	0	0	0
ENSMUSG00000084964	0	0	0
ENSMUSG00000092462	0	0	0
ENSMUSG00000096073	0	0	0
ENSMUSG00000003423	1643	1111	1112
ENSMUSG00000109024	0	0	0
ENSMUSG00000094682	0	0	0
ENSMUSG00000109425	0	0	0
ENSMUSG00000035623	779	436	446
ENSMUSG00000108405	0	0	0
ENSMUSG00000108442	0	0	0
ENSMUSG00000086433	0	0	0
ENSMUSG00000045693	0	0	0
ENSMUSG00000109325	18	9	9
ENSMUSG00000030589	34	231	227
ENSMUSG00000090009	0	0	1
ENSMUSG00000055320	2546	1223	1323
ENSMUSG00000070570	0	0	0
ENSMUSG00000106470	0	0	0
ENSMUSG00002076860	0	0	0
ENSMUSG00000095276	0	0	0
ENSMUSG00000098132	85	48	37
ENSMUSG00000110109	0	0	0
ENSMUSG00000038300	0	0	0
ENSMUSG00000110207	0	0	0
ENSMUSG00000110009	0	0	0
ENSMUSG00002075356	0	0	0
ENSMUSG00000030590	163	506	530
ENSMUSG00000099098	3	222	227
ENSMUSG00000038292	0	0	0
ENSMUSG00000037239	41	18	24
ENSMUSG00000030792	0	0	0
ENSMUSG00000031493	12	4	9
ENSMUSG00000030774	2005	952	1053
ENSMUSG00000108424	0	0	0
ENSMUSG00000035582	0	0	0
ENSMUSG00000030846	2805	1419	1386
ENSMUSG00000030591	6096	3108	2988
ENSMUSG00002075535	0	0	0
ENSMUSG00000030847	1681	845	836
ENSMUSG00000108614	1	0	1
ENSMUSG00000108795	0	0	0
ENSMUSG00000096557	1	0	1
ENSMUSG00000038943	47	38	44
ENSMUSG00000064179	24	9	15
ENSMUSG00000030796	93	44	49
ENSMUSG00000035458	14	9	5
ENSMUSG00000042105	2677	1382	1302
ENSMUSG00000107062	0	0	0
ENSMUSG00000055809	22	16	14
ENSMUSG00000081339	0	0	0
ENSMUSG00000085725	0	5	4
ENSMUSG00000004961	2	1	1
ENSMUSG00000048170	1542	752	797
ENSMUSG00000108388	1	0	1
ENSMUSG00000015721	0	0	0
ENSMUSG00000108648	0	0	0
ENSMUSG00002075186	0	0	0
ENSMUSG00000030533	1891	1047	1022
ENSMUSG00000108720	6	70	43
ENSMUSG00000030798	52	26	26
ENSMUSG00002074893	0	0	0
ENSMUSG00000108946	0	0	0
ENSMUSG00000109477	0	0	0
ENSMUSG00000092496	0	0	0
ENSMUSG00000090715	0	0	0
ENSMUSG00000108936	0	0	0
ENSMUSG00000109182	0	0	0
ENSMUSG00000094152	2	2	0
ENSMUSG00000035429	5	2	3
ENSMUSG00000055116	815	403	450
ENSMUSG00000088281	0	0	0
ENSMUSG00002076519	0	0	0
ENSMUSG00000074291	0	0	0
ENSMUSG00000108392	0	0	0
ENSMUSG00000108582	0	0	0
ENSMUSG00000108320	0	3	10
ENSMUSG00000109959	0	21	17
ENSMUSG00000094602	0	0	0
ENSMUSG00000094187	0	0	0
ENSMUSG00000045282	390	204	199
ENSMUSG00000055319	1503	789	821
ENSMUSG00002076334	0	0	0
ENSMUSG00000108600	0	0	0
ENSMUSG00000030532	101	298	274
ENSMUSG00002075006	0	0	0
ENSMUSG00000108540	0	0	0
ENSMUSG00000049676	10	5	5
ENSMUSG00000108785	0	0	0
ENSMUSG00000062483	0	0	0
ENSMUSG00000061115	0	0	0
ENSMUSG00000035523	0	0	0
ENSMUSG00000070568	0	0	0
ENSMUSG00000046410	78	45	33
ENSMUSG00000038187	455	207	248
ENSMUSG00000115021	0	0	0
ENSMUSG00000082183	5	4	1
ENSMUSG00000059077	0	0	0
ENSMUSG00000070366	6	4	2
ENSMUSG00000110262	0	0	0
ENSMUSG00000090411	0	0	0
ENSMUSG00000109779	0	0	0
ENSMUSG00000092629	0	0	0
ENSMUSG00000109318	0	0	0
ENSMUSG00000109310	0	0	0
ENSMUSG00000095632	0	0	0
ENSMUSG00000052296	5234	3047	3168
ENSMUSG00000108571	9	6	5
ENSMUSG00000096859	0	0	0
ENSMUSG00000057513	0	0	0
ENSMUSG00000109210	0	0	0
ENSMUSG00000062598	0	0	0
ENSMUSG00000046924	0	0	0
ENSMUSG00000092473	0	0	0
ENSMUSG00000109065	0	0	0
ENSMUSG00000063802	1723	826	898
ENSMUSG00000097425	0	0	0
ENSMUSG00000092456	0	0	0
ENSMUSG00000042055	2315	1172	1143
ENSMUSG00000108580	0	0	0
ENSMUSG00000108481	2	0	2
ENSMUSG00000030588	1369	1034	1110
ENSMUSG00000118318	0	0	0
ENSMUSG00000108576	0	0	0
ENSMUSG00000108613	0	0	0
ENSMUSG00000108504	0	0	0
ENSMUSG00000095331	0	0	0
ENSMUSG00000065763	0	0	0
ENSMUSG00000108960	0	0	0
ENSMUSG00000038886	1840	1070	1063
ENSMUSG00000030587	188	490	473
ENSMUSG00000057101	1302	684	618
ENSMUSG00000052675	46	36	32
ENSMUSG00000108703	0	11	11
ENSMUSG00000038260	371	182	189
ENSMUSG00000047603	280	140	140
ENSMUSG00000046721	198	101	97
ENSMUSG00000074227	13158	6615	6543
ENSMUSG00000068962	10	6	4
ENSMUSG00000038239	9	5	6
ENSMUSG00000037166	333	162	171
ENSMUSG00000030759	10745	5567	5769
ENSMUSG00000087598	423	197	227
ENSMUSG00000108361	0	0	0
ENSMUSG00000084984	63	326	328
ENSMUSG00000074283	189	101	94
ENSMUSG00000109968	0	0	0
ENSMUSG00002075897	0	0	0
ENSMUSG00000073862	0	0	0
ENSMUSG00000101755	0	0	0
ENSMUSG00000035390	49	37	38
ENSMUSG00000030486	111	40	72
ENSMUSG00000038156	1253	606	647
ENSMUSG00000055305	309	163	152
ENSMUSG00000118477	2	2	0
ENSMUSG00000046456	8	11	22
ENSMUSG00000118444	0	0	0
ENSMUSG00000088575	0	0	0
ENSMUSG00000055723	1918	996	922
ENSMUSG00000053158	204	112	92
ENSMUSG00000110248	0	0	0
ENSMUSG00000110407	0	0	0
ENSMUSG00000050605	139	61	78
ENSMUSG00000030754	5633	2844	2789
ENSMUSG00000074282	194	89	105
ENSMUSG00000108567	0	0	0
ENSMUSG00000082802	0	0	0
ENSMUSG00000118562	0	0	0
ENSMUSG00000055826	0	0	0
ENSMUSG00000030751	5013	2437	2576
ENSMUSG00002075347	0	0	0
ENSMUSG00000030584	0	0	0
ENSMUSG00000030484	0	0	0
ENSMUSG00000109351	0	0	0
ENSMUSG00000030530	10698	5401	5300
ENSMUSG00000030671	702	345	357
ENSMUSG00000108436	4	3	4
ENSMUSG00000059851	1104	561	543
ENSMUSG00000081664	0	0	0
ENSMUSG00000003863	11	6	7
ENSMUSG00000091510	0	3	0
ENSMUSG00000054342	34	20	14
ENSMUSG00000030670	77	41	36
ENSMUSG00000003872	7	6	16
ENSMUSG00000110070	1	7	4
ENSMUSG00000051811	243	121	122
ENSMUSG00000092518	0	0	0
ENSMUSG00000004371	7	3	4
ENSMUSG00000013091	22	9	13
ENSMUSG00000002210	459	264	195
ENSMUSG00000030528	57	23	34
ENSMUSG00000030431	2416	1182	1234
ENSMUSG00000091989	12	7	5
ENSMUSG00000062028	0	0	0
ENSMUSG00000030669	42	16	26
ENSMUSG00000108360	0	0	0
ENSMUSG00000030432	9348	4491	4966
ENSMUSG00000030583	1180	559	621
ENSMUSG00000074224	0	0	0
ENSMUSG00000046958	0	0	0
ENSMUSG00000100400	0	0	0
ENSMUSG00000060860	723	418	416
ENSMUSG00000100111	0	0	0
ENSMUSG00002075405	0	0	0
ENSMUSG00000030527	557	273	284
ENSMUSG00000108643	0	0	0
ENSMUSG00000084821	0	0	0
ENSMUSG00000046223	157	65	92
ENSMUSG00000053550	187	85	102
ENSMUSG00000052605	931	493	438
ENSMUSG00000054793	1546	778	768
ENSMUSG00000086784	9077	4472	4605
ENSMUSG00000110221	74	45	29
ENSMUSG00000109441	0	0	0
ENSMUSG00000108840	1	0	1
ENSMUSG00000064264	140	102	106
ENSMUSG00000117477	1	37	32
ENSMUSG00000118544	7	5	2
ENSMUSG00000074406	522	235	287
ENSMUSG00000041037	1347	696	651
ENSMUSG00000011632	0	0	0
ENSMUSG00000035285	134	67	67
ENSMUSG00000063511	4341	2111	2230
ENSMUSG00002076924	11	3	8
ENSMUSG00000038201	30	18	12
ENSMUSG00000035279	35	18	17
ENSMUSG00000074121	26	15	11
ENSMUSG00000108379	0	0	0
ENSMUSG00000118462	0	0	0
